tasting_note,primary_category,secondary_category,tertiary_category,confidence
Grapefruit Finish,Fruity,Citrus Fruit,Grapefruit,0.9
Grapefruit Peel,Fruity,Citrus Fruit,Grapefruit,0.95
Grapefruit Tea,Fruity,Citrus Fruit,Grapefruit,0.85
Grapefruit Zest,Fruity,Citrus Fruit,Grapefruit,0.95
Grapefruit-Like Acidity,Fruity,Citrus Fruit,Grapefruit,0.9
Grapefuit,Fruity,Citrus Fruit,Grapefruit,0.95
Grapes,Fruity,Other Fruit,Grape,0.95
Grappa,Alcohol/Fermented,,,0.9
Graspy,Green/Vegetative,,,0.75
Grass,Green/Vegetative,,,0.95
Grassy,Green/Vegetative,,,0.85
Green,Green/Vegetative,,,0.95
Green Agave,Green/Vegetative,,,0.8
Green Apple,Fruity,Other Fruit,Apple,0.95
Green Apple & Black Tea,Fruity,Other Fruit,Apple,0.85
Green Apple Bubblegum,Fruity,Other Fruit,Apple,0.85
Green Apple Finish,Fruity,Other Fruit,Apple,0.9
Green Apple Jolly Rancher,Fruity,Other Fruit,Apple,0.95
Green Apple Mochi,Fruity,Other Fruit,Apple,0.9
Green Apple Soda,Fruity,Other Fruit,Apple,0.95
Green Apples,Fruity,Other Fruit,Apple,0.95
Green Banana,Fruity,Other Fruit,Banana,0.9
Green Cardamom,Spices,,,0.75
Green Grape,Fruity,Other Fruit,Grape,0.95
Green Grapes,Fruity,Other Fruit,Grape,0.95
Green Herbal Notes,Green/Vegetative,,,0.9
Green Jasmine Tea,Floral,,,0.85
Green Jolly Rancher Candies,Sweet,,,0.75
Green Kiwi,Fruity,Other Fruit,Kiwi,0.95
Green Lemon,Fruity,Citrus Fruit,Lemon,0.95
Green Mango,Fruity,Other Fruit,Mango,0.95
Green Mango Acidity,Fruity,Other Fruit,Mango,0.85
Green Melon,Fruity,Other Fruit,Melon,0.95
Green Muscat Grape,Fruity,Other Fruit,Grape,0.95
Green Peppercorn,Spices,,,0.95
Green Plum,Fruity,Other Fruit,Plum,0.95
Green Tangerine,Fruity,Citrus Fruit,Orange,0.85
Green Tea,Floral,,,0.7
Green Tea Floral Elegance,Floral,,,0.85
Green Tea-Like Body,Green/Vegetative,,,0.7
Green Toffee Apple & Dark Choc,Cocoa,,,0.8
Greengage,Fruity,Other Fruit,Plum,0.9
Greengage Plum,Fruity,Fruity,Plum,0.95
Grenache,Fruity,Other Fruit,Grape,0.9
Grenadine,Fruity,Other Fruit,Pomegranate,0.9
Griliage,Sweet,,,0.8
Grilled Pineapple,Fruity,Other Fruit,Pineapple,0.85
Gripping,Mouthfeel,,,0.6
Groseille,Fruity,Berry,Redcurrant,0.95
Grosella Roja,Fruity,Berry,Redcurrant,0.95
Guanabana,Fruity,Fruity,Tropical Fruit,0.85
Guanabaná,Fruity,Fruity,Tropical Fruit,0.85
Guanacaste - Costa Rica,Fruity,Other Fruit,Null,0.1
Guatemala,Earthy,,,0.05
Guava,Fruity,Other Fruit,Guava,1.0
Guava Fruit,Fruity,Other Fruit,Guava,0.95
Guava Jam,Fruity,Other Fruit,Guava,0.95
Guava Juice,Fruity,Other Fruit,Guava,0.95
Gulupa,Fruity,Other Fruit,Passion Fruit,0.95
Gummies,Sweet,,,0.8
Gummy Bear,Sweet,,,0.75
Gummy Bear Candy,Sweet,,,0.85
Gummy Bears,Fruity,Fruity,,0.85
Gummy Candy,Sweet,,,0.7
Gummy Fruits,Fruity,Fruity,,0.85
Gummy Sweets,Sweet,,,0.85
Gyokuro,Green/Vegetative,,,0.7
Habanero,Spices,,,0.95
Habanero Brightness,Spices,,,0.9
Halvah,Sweet,,,0.8
Happy Accidents,Amplitude,,,0.2
Hard Candy,Sweet,,,0.8
Haribo,Fruity,Fruity,,0.8
Haribo Giant Strawberries,Fruity,Berry,Strawberry,0.95
Haribo Peaches,Fruity,Other Fruit,Peach,0.95
Haribo Sour Cherry Candy,Fruity,Other Fruit,Cherry,0.9
Haribo Starmix,Sweet,,,0.7
Harmonious Complexity,None,,,0.0
Harvest: 2025,Stale/Papery,,,0.05
Hassaku,Fruity,Citrus Fruit,,0.8
Hassaku Citrus,Fruity,Citrus Fruit,Orange,0.85
Hawthorn,Fruity,Berry,Red Berry,0.85
Hazelnut,Nutty,,,1.0
Hazelnut Brittle,Nutty,,,0.95
Hazelnut Chocolate,Nutty,,,0.95
Hazelnut Cream,Nutty,,,0.95
Hazelnut Crème,Nutty,,,0.95
Hazelnut Finish,Nutty,,,0.95
Hazelnut Ice Cream,Nutty,,,0.95
Hazelnut Praline,Nutty,,,0.95
Hazelnut Spread,Nutty,,,0.95
Hazelnuts,Nutty,,,1.0
Heather Honey,Sweet,,,0.95
Heavy Bodied,Amplitude,,,0.9
Heavy Body,Amplitude,,,0.95
Heavy Body With A Syrupy Mouthfeel,Amplitude,,,0.85
Heavy Finish,Amplitude,,,0.8
Hedgerow Fruits,Fruity,Berry,,0.85
Heirloom Tomato,Green/Vegetative,,,0.9
Heirloom Tomatoes,Green/Vegetative,,,0.7
Herb,Green/Vegetative,,,0.95
Herb Candies,Green/Vegetative,,,0.8
Herb Tea,Green/Vegetative,,,0.9
Herbaceous,Green/Vegetative,,,0.95
Herbaceous Cinnamon Finish,Spices,,,0.85
Herbaceous Freshness,Green/Vegetative,,,0.9
Herbal,Green/Vegetative,,,0.95
Herbal Aroma,Green/Vegetative,,,0.95
Herbal Aroma In The Aftertaste,Green/Vegetative,,,0.9
Herbal Finish,Green/Vegetative,,,0.9
Herbal Floral Note,Floral,,,0.8
Herbal Florality,Floral,,,0.9
Herbal Notes,Green/Vegetative,,,0.95
Herbal Tea,Green/Vegetative,,,0.9
Herbality,Green/Vegetative,,,0.85
Herbals,Green/Vegetative,,,0.95
Herbes De Provence,Green/Vegetative,,,0.7
Herbs,Green/Vegetative,,,0.95
Herby,Green/Vegetative,,,0.95
Hibiscus,Floral,,,0.9
Hibiscus & Santina Cherry,Fruity,Other Fruit,Cherry,0.85
Hibiscus Acidity,Floral,,,0.85
Hibiscus Blossom,Floral,,,0.85
Hibiscus Florals,Floral,,,0.95
Hibiscus Flower,Floral,,,0.85
Hibiscus Milk Tea,Floral,,,0.8
Hibiscus Syrup,Floral,,,0.85
Hibiscus Tea,Floral,,,0.9
Hierbabuena,Green/Vegetative,,,0.8
Hierbaluisa,Green/Vegetative,,,0.7
High,Amplitude,,,0.6
High Acidity,Sour/Acid,,,0.95
High Body,Amplitude,,,0.95
High Intensity,Amplitude,,,0.8
High Mountain Oolong Tea,Floral,,,0.8
High Sweetness,Sweet,,,0.95
High-Quality Acidity,Sour/Acid,,,0.9
Higo,Fruity,Dried Fruit,Fig,0.95
Higos,Fruity,Dried Fruit,Fig,0.95
Himalaya Gold Tea,Floral,,,0.85
Hint Of Floral,Floral,,,0.9
Hint Of Liquorice And Assam Tea,Floral,,,0.8
Hint Of Spice,Spices,,,0.8
Hint Of Wine Aroma In The Aftertaste,Alcohol/Fermented,,,0.95
Hints Of Licorice,Spices,,,0.8
Hints Of Marzipan,Nutty,,,0.9
Hints Of Peach,Fruity,Other Fruit,Peach,0.95
Hints Pineapple Lumps,Fruity,Other Fruit,Pineapple,0.95
Hojicha,Green/Vegetative,,,0.75
Holiday Sweetness,Sweet,,,0.9
Honey,Sweet,,,1.0
Honey & Almond,Sweet,,,0.9
Honey Almond,Nutty,,,0.8
Honey And Cherry,Fruity,Other Fruit,Cherry,0.9
Honey And Cherry Aftertaste,Fruity,Other Fruit,Cherry,0.85
Honey And Strawberry,Fruity,Berry,Strawberry,0.95
Honey Aroma,Sweet,,,0.95
Honey Blossom,Sweet,,,0.9
Honey Crisp Apple,Fruity,Other Fruit,Apple,0.95
Honey Dew Melon,Fruity,Other Fruit,Honeydew Melon,0.95
Honey Finish,Sweet,,,0.95
Honey Flower,Floral,,,0.9
Honey Geisha,Sweet,,,0.95
Honey Ginger Tea,Sweet,,,0.8
Honey Lemon,Fruity,Citrus Fruit,Lemon,0.85
Honey Mango,Fruity,Other Fruit,Mango,0.95
Honey Peach,Fruity,Other Fruit,Peach,0.95
Honey Pomelo,Fruity,Citrus Fruit,,0.8
Honey Scented Black Tea,Floral,,,0.85
Honey Suckle,Floral,,,0.9
Honey Sweetness,Sweet,,,1.0
Honey Tones,Sweet,,,0.9
Honey Water,Sweet,,,0.9
Honey-Like,Sweet,,,0.95
Honey-Like Sweetness,Sweet,,,0.95
Honeyberry,Fruity,Berry,,0.85
Honeycomb,Sweet,,,0.95
Honeycomb Sweetness,Sweet,,,0.95
Honeycombe,Sweet,,,0.95
Honeycombs,Sweet,,,0.95
Honeycrisp Apple,Fruity,Other Fruit,Apple,1.0
Honeydew,Fruity,Other Fruit,Honeydew Melon,0.95
Honeydew Melon,Fruity,Other Fruit,Honeydew Melon,1.0
Honeydew Nectar,Fruity,Other Fruit,Honeydew Melon,0.95
Honeyed,Sweet,,,0.95
Honeyed Almond,Nutty,,,0.9
Honeyed Citrus,Fruity,Citrus Fruit,,0.85
Honeyed Citrus Acidity,Sour/Acid,,,0.9
Honeyed Clarity,Sweet,,,0.9
Honeyed Depth,Sweet,,,0.9
Honeyed Macadamia,Nutty,,,0.85
Honeyed Spice,Spices,,,0.8
Honeyed Sweetness,Sweet,,,0.95
Honeymelon,Fruity,Other Fruit,Honeydew Melon,0.95
Honeysuckle,Floral,,,0.95
Honeysuckle Florals,Floral,,,0.9
Honeysuckles,Floral,,,0.9
Hops,Green/Vegetative,,,0.75
Horchata,Sweet,,,0.7
Horned Melon,Fruity,Other Fruit,Melon,0.9
Hot Chocolate,Cocoa,,,1.0
Hot Chocolate With Rum,Cocoa,,,0.85
Hot Cocoa,Cocoa,,,0.95
Hot Wine Aroma,Alcohol/Fermented,,,0.95
How It Is Grown And Processed,Amplitude,,,0.1
Hořká Čokoláda,Cocoa,,,0.95
Huckleberry,Fruity,Berry,,0.9
Huckleberry Jam,Fruity,Berry,,0.9
Huila,Taste Basics,,,0.01
Hyacinth,Floral,,,0.85
Ice Cream,Sweet,,,0.75
Ice Natural,Fruity,Other Fruit,Null,0.1
Ice Tea,Floral,,,0.9
Iced Tea,Floral,,,0.9
Icing Sugar,Sweet,,,0.95
Icing Sugar Sweetness,Sweet,,,1.0
Improve,Amplitude,,,0.1
Inca Gesha,Amplitude,,,0.1
Incredible Sweetness,Sweet,,,0.95
Incredibly Clean,Amplitude,,,0.6
Indonesian Spice Notes,Spices,,,0.95
Inmaculada Gesha,Null,,,0.1
Integrated Citrus Acidity,Fruity,Citrus Fruit,,0.9
Intense,Amplitude,,,0.9
Intense Blueberry,Fruity,Berry,Blueberry,0.95
Intense Chocolate,Cocoa,,,0.95
Intense Cocoa,Cocoa,,,0.95
Intense Floral And Berry Aromas,Floral,,,0.9
Intense Floral Aromatics,Floral,,,0.95
Intense Floralness,Floral,,,0.9
Intense Florals,Floral,,,1.0
Intense Fruity,Fruity,Fruity,Fruity,0.95
Intense Geisha Florals,Floral,,,0.95
Intense Sweet Berry Notes,Fruity,Berry,,0.9
Intense Sweetness,Sweet,,,0.95
Intense Tropical Fruit Notes,Fruity,Fruity,Tropical Fruit,0.95
Intensely Floral,Floral,,,0.95
Intensely Floral Aromas,Floral,,,0.95
Intensely Perfumed Floral Aromatics,Floral,,,0.95
Ipa,Alcohol/Fermented,,,0.85
Ipa Beer,Alcohol/Fermented,,,0.9
Iris,Floral,,,0.8
Jackfruit,Fruity,Fruity,Tropical Fruit,0.85
Jaffa,Fruity,Citrus Fruit,Orange,0.9
Jaffa Cakes,Fruity,Citrus Fruit,Orange,0.8
Jaggery,Sweet,,,0.9
Jam,Fruity,Fruity,,0.85
Jam Biscuits,Fruity,Fruity,,0.8
Jam Tart,Fruity,Fruity,Jam,0.85
Jam-Like,Fruity,Fruity,,0.9
Jam-Like Sweetness,Fruity,Fruity,,0.85
Jammy,Fruity,Fruity,,0.95
Jammy And Sweet,Fruity,Fruity,,0.9
Jammy Apricots,Fruity,Other Fruit,Apricot,0.95
Jammy Berries,Fruity,Berry,,0.95
Jammy Berry,Fruity,Fruity,Jam,0.85
Jammy Blackberry,Fruity,Berry,Blackberry,0.95
Jammy Body,Fruity,Fruity,,0.85
Jammy Character,Fruity,Fruity,Jam,0.9
Jammy Dodger Biscuits,Fruity,Fruity,Jam,0.9
Jammy Fig,Fruity,Dried Fruit,Fig,0.95
Jammy Fruit,Fruity,Fruity,Jam,0.9
Jammy Mouthfeel,Mouthfeel,,,0.65
Jammy Pear,Fruity,Other Fruit,Pear,0.95
Jammy Pink Fruits,Fruity,Fruity,Jam,0.8
Jammy Sweetness,Fruity,Fruity,,0.9
Jamun,Fruity,Berry,,0.75
Japanese Cherry,Fruity,Other Fruit,Cherry,0.95
Jasmin,Floral,,,0.95
Jasmin Tea,Floral,,,0.95
Jasmine,Floral,,,1.0
Jasmine Aroma,Floral,,,0.95
Jasmine Aromatics,Floral,,,0.95
Jasmine Floral,Floral,,,1.0
Jasmine Florals,Floral,,,1.0
Jasmine Flower,Floral,,,0.95
Jasmine Flowers,Floral,,,0.95
Jasmine Grape,Fruity,Other Fruit,Grape,0.85
Jasmine Milk Tea,Floral,,,0.9
Jasmine Pearl Tea,Floral,,,0.9
Jasmine Pearls,Floral,,,0.95
Jasmine Tea,Floral,,,0.95
Jasmine-Honeysuckle Florals,Floral,,,0.9
Jazmin,Floral,,,0.95
Jazmín,Floral,,,0.95
Jelly Babies,Sweet,,,0.8
Jelly Cubes,Sweet,,,0.75
Jolly Rancher,Fruity,Fruity,,0.8
Jolly Rancher Candies,Sweet,,,0.8
Jostaberry,Fruity,Berry,,0.9
José Mauricio Montoya Piedrecita,Uncategorized,,,0.0
Juice,Fruity,Fruity,,0.9
Juicy,Fruity,,,0.7
Juicy & Effervescent,Fruity,Fruity,Fruity,0.7
Juicy & Sweet,Taste Basics,,,0.85
Juicy & Vibrant,Fruity,,,0.6
Juicy Acidity,Sour/Acid,,,0.85
Juicy And Fruity Acidity,Sour/Acid,,,0.85
Juicy And Sticky-Sweet Fruit Gummies,Sweet,,,0.8
Juicy And Sweet,Sweet,,,0.9
Juicy Apricot,Fruity,Other Fruit,Apricot,0.95
Juicy Berries,Fruity,Berry,,0.9
Juicy Berry Notes,Fruity,Berry,,0.9
Juicy Body,Amplitude,,,0.8
Juicy Citrus,Fruity,Citrus Fruit,,0.9
Juicy Citrus Tones,Fruity,Citrus Fruit,,0.9
Juicy Clean Finish,Fruity,,,0.7
Juicy Comice Pear,Fruity,Other Fruit,Pear,0.95
Juicy Concord Grape,Fruity,Other Fruit,Grape,0.95
Juicy Cup With A High Acidity,Sour/Acid,,,0.9
Juicy Figs,Fruity,Dried Fruit,Fig,0.95
Juicy Finish,Fruity,,,0.7
Juicy Fruit,Fruity,Fruity,Fruity,0.95
Juicy Grape,Fruity,Other Fruit,Grape,0.95
Juicy Grape And Nectarine,Fruity,Other Fruit,Grape,0.9
Juicy Grape And Nectarine Flavors That Burst On The Palate.,Fruity,Other Fruit,Grape,0.8
Juicy Grapes,Fruity,Other Fruit,Grape,0.95
Juicy Grapes Acidity,Fruity,Other Fruit,Grape,0.85
Juicy Lemons,Fruity,Citrus Fruit,Lemon,0.95
Juicy Mouthfeel,Mouthfeel,,,0.85
Juicy Nectarine,Fruity,Other Fruit,Stone Fruit,0.9
Juicy Orange,Fruity,Citrus Fruit,Orange,0.95
Juicy Oranges,Fruity,Citrus Fruit,Orange,0.95
Juicy Peach,Fruity,Other Fruit,Peach,0.95
Juicy Pears,Fruity,Other Fruit,Pear,0.95
Juicy Pineapple,Fruity,Other Fruit,Pineapple,0.95
Juicy Plum,Fruity,Other Fruit,Plum,0.95
Juicy Purple Fruit,Fruity,Fruity,,0.8
Juicy Red Apple,Fruity,Other Fruit,Apple,0.95
Juicy Red Berries,Fruity,Berry,Red Berry,0.95
Juicy Red Fruits,Fruity,Berry,Red Fruit,0.95
Juicy Stone Fruit Acidity,Fruity,Other Fruit,Stone Fruit,0.9
Juicy Stone Fruits,Fruity,Other Fruit,Stone Fruit,0.95
Juicy Sweet Cherry,Fruity,Other Fruit,Cherry,0.95
Juicy Sweetness,Sweet,,,0.9
Juicy Sweetness Like Blackcurrant,Fruity,Berry,Blackcurrant,0.95
Juicy Sweetness Like Peach,Fruity,Other Fruit,Peach,0.95
Juicy Sweetness Like Strawberry Jam,Fruity,Berry,Strawberry,0.95
Juicy Tangerines,Fruity,Citrus Fruit,Orange,0.9
Juicy Texture,Mouthfeel,,,0.85
Juicy Tropical Acidity,Fruity,Fruity,Tropical Fruit,0.9
Juicy Tropicality,Fruity,Fruity,Tropical Fruit,0.9
Juicy White Fruit,Fruity,Other Fruit,,0.75
Jujube,Fruity,Other Fruit,,0.75
Jujubes,Fruity,Other Fruit,,0.75
Juniper,Green/Vegetative,,,0.75
Juniper Berries,Green/Vegetative,,,0.8
Juniper Berry,Fruity,Berry,,0.85
Kaffir Lime,Fruity,Citrus Fruit,Lime,0.95
Kaffir Lime Leaf,Fruity,Citrus Fruit,Lime,0.95
Kaffir Lime Zest,Fruity,Citrus Fruit,Lime,0.95
Kaki,Fruity,Other Fruit,Persimmon,0.95
Karamell,Sweet,,,0.95
Kasugai Gummies,Sweet,,,0.75
Kefir Lime,Fruity,Citrus Fruit,Lime,0.95
Kefir Yogurt,Alcohol/Fermented,,,0.8
Kenya,Amplitude,,,0.2
Kenyan Like Spegetti-O Long Sweet Finish,Sweet,,,0.7
Key Lime,Fruity,Citrus Fruit,Lime,0.95
Key Lime Pie,Fruity,Citrus Fruit,Lime,0.9
Khasi Mandarin,Fruity,Citrus Fruit,Orange,0.9
Kinder,Cocoa,,,0.9
Kingsberry,Fruity,Berry,,0.75
Kirsch Liqueur,Alcohol/Fermented,,,0.85
Kiwi,Fruity,Other Fruit,Kiwi,0.95
Kiwi Amarillo,Fruity,Other Fruit,Kiwi,0.95
Kiwi Berry,Fruity,Other Fruit,Kiwi,0.95
Kiwi Brightness,Fruity,Other Fruit,Kiwi,0.9
Kiwi Gold,Fruity,Other Fruit,Kiwi,0.95
Kiwi Milkshake,Fruity,Other Fruit,Kiwi,0.9
Kiwi Yellow,Fruity,Other Fruit,Kiwi,0.95
Kiwis,Fruity,Other Fruit,Kiwi,0.95
Kokoro Gummy,Sweet,,,0.7
Kombava,Fruity,Citrus Fruit,Lime,0.9
Kombucha,Alcohol/Fermented,,,0.95
Kool Aid,Sweet,,,0.7
Korean Barley Tea,Cereal,,,0.9
Kořeněný Čaj,Spices,,,0.85
Krokant,Sweet,,,0.85
Kumquat,Fruity,Citrus Fruit,,0.8
Kyoho Grape,Fruity,Other Fruit,Grape,0.95
Kyoho Grapes,Fruity,Other Fruit,Grape,0.9
La France,Fruity,Other Fruit,Pear,0.9
Lactic,Sour/Acid,,,0.65
Lactic Texture,Mouthfeel,,,0.75
Lacto-Fermented Berries,Fruity,Berry,,0.9
Laden Fruit,Fruity,Fruity,,0.7
Lady Grey Tea,Fruity,Citrus Fruit,Bergamot,0.85
Lambrusco,Alcohol/Fermented,,,0.95
Lanzones,Fruity,Fruity,Tropical Fruit,0.8
Lapsang Souchong,Roasted,,,0.85
Lapsang Souchong Tea,Floral,,,0.9
Lapsang Tea,Floral,,,0.9
Lavendar,Floral,,,0.85
Lavender,Floral,,,0.9
Lavender Candy,Floral,,,0.85
Lavender Florals,Floral,,,0.95
Lavender Syrup,Floral,,,0.8
Layered,Amplitude,,,0.7
Layered Berries,Fruity,Berry,,0.9
Layered Complexity,Amplitude,,,0.7
Layered Florals,Floral,,,0.9
Layered Fruit,Fruity,Fruity,,0.85
Layered Tropical Depth,Fruity,Fruity,Tropical Fruit,0.85
Layered With Sweetness,Sweet,,,0.75
Le Labo Thé Noir 29,Floral,,,0.8
Leans Sweet,Sweet,,,0.85
Leather,Earthy,,,0.7
Lemon,Fruity,Citrus Fruit,Lemon,1.0
Lemon Acidity,Sour/Acid,,,0.95
Lemon And Orange Gummy Bears,Fruity,Citrus Fruit,Lemon,0.85
Lemon Bar,Fruity,Citrus Fruit,Lemon,0.9
Lemon Black Tea,Fruity,Citrus Fruit,Lemon,0.85
Lemon Blossom,Floral,,,0.85
Lemon Bonbon,Fruity,Citrus Fruit,Lemon,0.9
Lemon Bun,Fruity,Citrus Fruit,Lemon,0.85
Lemon Cake,Fruity,Citrus Fruit,Lemon,0.9
Lemon Candies,Fruity,Citrus Fruit,Lemon,0.9
Lemon Candy,Fruity,Citrus Fruit,Lemon,0.95
Lemon Caramel,Fruity,Citrus Fruit,Lemon,0.85
Lemon Cheesecake,Fruity,Citrus Fruit,Lemon,0.9
Lemon Cola,Fruity,Citrus Fruit,Lemon,0.85
Lemon Confit,Fruity,Citrus Fruit,Lemon,0.9
Lemon Confiture,Fruity,Citrus Fruit,Lemon,0.9
Lemon Curd,Fruity,Citrus Fruit,Lemon,0.9
Lemon Custard,Fruity,Citrus Fruit,Lemon,0.85
Lemon Drop,Fruity,Citrus Fruit,Lemon,0.95
Lemon Drop Martini,Fruity,Citrus Fruit,Lemon,0.85
Lemon Finish,Fruity,Citrus Fruit,Lemon,0.9
Lemon Grass,Green/Vegetative,,,0.85
Lemon Green Tea,Fruity,Citrus Fruit,Lemon,0.9
Lemon Iced Tea,Fruity,Citrus Fruit,Lemon,0.9
Lemon Jam,Fruity,Citrus Fruit,Lemon,0.9
Lemon Jelly,Fruity,Citrus Fruit,Lemon,0.9
Lemon Juice,Sour/Acid,,,0.95
Lemon Leaf,Green/Vegetative,,,0.7
Lemon Lime,Fruity,Citrus Fruit,,0.9
Lemon Lime Popsicle,Fruity,Citrus Fruit,Lemon,0.9
Lemon Lime Soda,Fruity,Citrus Fruit,Lemon,0.9
Lemon Lollipop,Fruity,Citrus Fruit,Lemon,0.9
Lemon Merengue,Fruity,Citrus Fruit,Lemon,0.95
Lemon Meringue,Fruity,Citrus Fruit,Lemon,0.95
Lemon Meringue Pie,Fruity,Citrus Fruit,Lemon,0.9
Lemon Nougat,Fruity,Citrus Fruit,Lemon,0.9
Lemon Oils,Fruity,Citrus Fruit,Lemon,0.9
Lemon Peel,Fruity,Citrus Fruit,Lemon,0.95
Lemon Pez,Fruity,Citrus Fruit,Lemon,0.9
Lemon Pie,Fruity,Citrus Fruit,Lemon,0.9
Lemon Posset,Fruity,Citrus Fruit,Lemon,0.9
Lemon Sherbet,Fruity,Citrus Fruit,Lemon,0.95
Lemon Shortbread,Fruity,Citrus Fruit,Lemon,0.9
Lemon Soda,Fruity,Citrus Fruit,Lemon,0.9
Lemon Sorbet,Fruity,Citrus Fruit,Lemon,0.9
Lemon Sorbeto,Fruity,Citrus Fruit,Lemon,0.9
Lemon Sugar,Fruity,Citrus Fruit,Lemon,0.9
Lemon Syrup,Fruity,Citrus Fruit,Lemon,0.9
Lemon Tart,Sour/Acid,,,0.9
Lemon Tea,Fruity,Citrus Fruit,Lemon,0.9
Lemon Thyme,Green/Vegetative,,,0.85
Lemon Verbana,Fruity,Citrus Fruit,Lemon,0.85
Lemon Verbena,Green/Vegetative,,,0.85
Lemon Verbena Tea,Fruity,Citrus Fruit,Lemon,0.9
Lemon Yogurt,Fruity,Citrus Fruit,Lemon,0.85
Lemon Zest,Fruity,Citrus Fruit,Lemon,0.95
Lemon&Orange,Fruity,Citrus Fruit,Lemon,0.95
Lemon-Lime,Fruity,Citrus Fruit,Lemon,0.95
Lemon-Lime Acidity,Sour/Acid,,,0.9
Lemon-Lime Soda,Fruity,Citrus Fruit,Lemon,0.9
Lemon-Sorbet,Fruity,Citrus Fruit,Lemon,0.95
Lemon/Lime Soda,Fruity,Citrus Fruit,Lemon,0.9
Lemonade,Fruity,Citrus Fruit,Lemon,0.95
Lemonade Acidity,Sour/Acid,,,0.95
Lemonade Iceblock,Fruity,Citrus Fruit,Lemon,0.9
Lemondrops,Fruity,Citrus Fruit,Lemon,0.95
Lemongrass,Green/Vegetative,,,0.9
Lemongrass Co-Ferment,Green/Vegetative,,,0.8
Lemongrass Tea,Green/Vegetative,,,0.8
Lemons,Fruity,Citrus Fruit,Lemon,0.95
Lemony,Fruity,Citrus Fruit,Lemon,0.95
Lemony Magnolia Blossom,Floral,,,0.8
Length,Amplitude,,,0.95
"Liberica - ""Baby Cherries"" Anoxic Natural, Malaysia",Fruity,Other Fruit,Cherry,0.9
"Libex - Carbonic Maceration Natural, India",Alcohol/Fermented,,,0.9
"Libex - Honey, Malaysia",Sweet,,,0.9
Lichi,Fruity,Other Fruit,Lychee,0.95
Licorice,Spices,,,0.9
Licorice Root,Spices,,,0.9
Lifted Citrus,Fruity,Citrus Fruit,,0.9
Light,Amplitude,,,0.6
Light And Creamy Body,Mouthfeel,,,0.75
Light And Delicate Mouthfeel,Mouthfeel,,,0.85
Light Blueberry,Fruity,Berry,Blueberry,1.0
Light Body,Amplitude,,,0.95
Light Body Like Earl Grey Tea,Amplitude,,,0.9
Light Brown Sugar,Sweet,,,1.0
Light Caramel,Sweet,,,0.95
Light Chocolate,Cocoa,,,0.95
Light Citrus,Fruity,Citrus Fruit,,0.9
Light Citrus Freshness,Fruity,Citrus Fruit,,0.9
Light Floral,Floral,,,0.95
Light Floral Sweetness,Floral,,,0.85
Light Florality,Floral,,,0.9
Light Florals,Floral,,,0.9
Light Fudge,Cocoa,,,0.8
Light Honey,Sweet,,,0.95
Light Oolong,Floral,,,0.75
Light Roast,Amplitude,,,0.2
Light Spice,Spices,,,0.9
Light Spices,Spices,,,0.9
Light Tea-Like Body,Amplitude,,,0.9
Light-Brown Caramel,Sweet,,,0.95
Lilac,Floral,,,0.9
Lilac Florals,Floral,,,0.9
Lilies,Floral,,,0.9
Lily,Floral,,,0.9
Lily Floral,Floral,,,0.95
Lily Florals,Floral,,,0.95
Lime,Fruity,Citrus Fruit,Lime,1.0
Lime Acidity,Fruity,Citrus Fruit,Lime,0.95
Lime Blossom,Floral,,,0.85
Lime Boiled Sweets,Fruity,Citrus Fruit,Lime,0.9
Lime Candy,Fruity,Citrus Fruit,Lime,0.95
Lime Cordial,Fruity,Citrus Fruit,Lime,0.95
Lime Curd,Fruity,Citrus Fruit,Lime,0.95
Lime Custard,Fruity,Citrus Fruit,Lime,0.9
Lime Frangipane,Fruity,Citrus Fruit,Lime,0.95
Lime Glucose Sweets,Fruity,Citrus Fruit,Lime,0.9
Lime Grape,Fruity,Citrus Fruit,Lime,0.9
Lime Juice,Fruity,Citrus Fruit,Lime,0.95
Lime Keffir,Fruity,Citrus Fruit,Lime,0.85
Lime Leaf,Fruity,Citrus Fruit,Lime,0.95
Lime Marmalade,Fruity,Citrus Fruit,Lime,0.9
Lime Peel,Fruity,Citrus Fruit,Lime,0.95
Lime Sherbet,Fruity,Citrus Fruit,Lime,0.9
Lime Sweets,Fruity,Citrus Fruit,Lime,0.9
Lime Zest,Fruity,Citrus Fruit,Lime,1.0
Limeade,Fruity,Citrus Fruit,Lime,0.9
Limeflower,Floral,,,0.85
Limequat,Fruity,Citrus Fruit,,0.8
Limes,Fruity,Citrus Fruit,Lime,0.95
Limon,Fruity,Citrus Fruit,Lemon,0.95
Limoncello,Fruity,Citrus Fruit,Lemon,0.9
Limoncillo,Fruity,Citrus Fruit,Lemon,0.9
Limón,Fruity,Citrus Fruit,Lemon,1.0
Limón Confitado,Fruity,Citrus Fruit,Lemon,0.95
Linden Blossoms,Floral,,,0.85
Linden Flower,Floral,,,0.9
Lingering,Amplitude,,,0.95
Lingering Acidity,Sour/Acid,,,0.9
Lingering Aroma,Amplitude,,,0.8
Lingering Finish,Amplitude,,,0.95
Lingering Honey Aftertaste,Sweet,,,0.95
Lingering Spice,Spices,,,0.9
Lingering Sweetness,Sweet,,,0.9
Lingonberry,Fruity,Berry,,0.85
Linzer Cookie,Fruity,Berry,Raspberry,0.75
Linzertorte,Nutty,,,0.7
Liqorice,Spices,,,0.9
